s_arrival_sample,s_pick,s_probability,s_error
1912,1918,0,-6
684,681,0,3
1341,1225,0,116
915,918,0,-3
1674,1652,0,22
2262,2265,0,-3
1288,1281,0,7
1670,1681,0,-11
854,918,0,-64
1249,1252,0,-3
393,385,0,8
523,521,0,2
3282,3265,0,17
549,654,0,-105
1135,1167,0,-32
1140,1144,0,-4
1713,1732,0,-19
1286,1334,0,-48
1455,1433,0,22
2319,2313,0,6
1484,1492,0,-8
483,481,0,2
1774,1785,0,-11
1153,1132,0,21
1459,1473,0,-14
1111,1105,0,6
1351,1332,0,19
1223,1225,0,-2
1889,1892,0,-3
731,732,0,-1
1196,1193,0,3
546,513,0,33
1599,1734,0,-135
1354,1372,0,-18
1295,1287,0,8
894,882,0,12
893,892,0,1
912,934,0,-22
1053,993,0,60
2954,3025,0,-71
1587,1561,0,26
1865,1873,0,-8
2815,2785,0,30
1032,1033,0,-1
483,473,0,10
596,601,0,-5
1078,1073,0,5
523,521,0,2
1117,1132,0,-15
1340,1345,0,-5
1046,1041,0,5
644,641,0,3
591,593,0,-2
387,401,0,-14
467,574,0,-107
879,894,0,-15
1361,1358,0,3
1739,1254,0,485
1225,1241,0,-16
1228,1247,0,-19
1362,1345,0,17
1245,1224,0,21
2408,2412,0,-4
2433,2353,0,80
1241,1233,0,8
401,401,0,0
1518,1518,0,0
758,3907,0,-3149
989,993,0,-4
2276,2393,0,-117
1633,1633,0,0
1198,1172,0,26
3864,3905,0,-41
1842,1812,0,30
213,224,0,-11
642,641,0,1
746,747,0,-1
2131,2132,0,-1
350,358,0,-8
2409,2441,0,-32
1309,1265,0,44
2056,2052,0,4
961,967,0,-6
1535,1532,0,3
1067,1052,0,15
915,905,0,10
1378,1385,0,-7
585,574,0,11
1080,1081,0,-1
893,878,0,15
986,873,0,113
1373,1345,0,28
2358,2361,0,-3
1070,1073,0,-3
1938,1934,0,4
1414,1327,0,87
2210,2207,0,3
568,572,0,-4
1347,1345,0,2
1465,1452,0,13
1424,1401,0,23
1051,1052,0,-1
974,,,
1344,1265,0,79
990,998,0,-8
496,393,0,103
1178,1184,0,-6
427,438,0,-11
1433,1425,0,8
1100,1433,0,-333
1120,1127,0,-7
3437,3433,0,4
2885,2887,0,-2
2952,2967,0,-15
1510,1505,0,5
895,904,0,-9
1929,1918,0,11
3259,3252,0,7
1268,1345,0,-77
3445,,,
1078,1092,0,-14
3402,3425,0,-23
1352,1345,0,7
1466,1452,0,14
2680,2532,0,148
783,774,0,9
582,593,0,-11
1189,1185,0,4
774,774,0,0
3636,3612,0,24
467,473,0,-6
2507,2532,0,-25
1487,1505,0,-18
1463,1452,0,11
232,233,0,-1
969,974,0,-5
1449,1433,0,16
793,807,0,-14
1463,1447,0,16
2502,2521,0,-19
789,784,0,5
1146,1132,0,14
1854,1852,0,2
2955,2905,0,50
1469,,,
547,567,0,-20
1076,1094,0,-18
1410,1401,0,9
2607,2614,0,-7
2461,2505,0,-44
2244,2233,0,11
996,985,0,11
2313,2313,0,0
919,934,0,-15
1754,1713,0,41
1759,1785,0,-26
2348,2345,0,3
2068,2052,0,16
1844,1793,0,51
1312,1665,0,-353
1928,1932,0,-4
1811,1793,0,18
2238,2161,0,77
3067,3073,0,-6
2380,2372,0,8
973,3681,0,-2708
554,561,0,-7
960,854,0,106
1668,1652,0,16
1498,1513,0,-15
822,824,0,-2
347,358,0,-11
2329,2323,0,6
826,812,0,14
1027,3527,0,-2500
1489,1478,0,11
1659,1654,0,5
1974,1953,0,21
1991,2001,0,-10
1680,1665,0,15
1179,1225,0,-46
820,814,0,6
828,,,
1869,4494,0,-2625
937,918,0,19
821,814,0,7
762,734,0,28
1590,1585,0,5
1046,1033,0,13
1071,1078,0,-7
1594,1572,0,22
3229,3393,0,-164
3202,3214,0,-12
701,705,0,-4
2321,2332,0,-11
3203,3193,0,10
1308,4953,0,-3645
2897,3054,0,-157
2362,2372,0,-10
1007,1025,0,-18
1033,1033,0,0
1577,1561,0,16
656,652,0,4
1088,1092,0,-4
1800,1812,0,-12
426,202,0,224
1867,1865,0,2
1520,,,
1133,1153,0,-20
203,,,
1395,1305,0,90
851,852,0,-1
806,812,0,-6
259,313,0,-54
562,572,0,-10
944,812,0,132
782,753,0,29
2895,2865,0,30
945,944,0,1
1890,1881,0,9
2124,2132,0,-8
655,652,0,3
529,504,0,25
1052,1047,0,5
1619,1625,0,-6
2354,2345,0,9
370,372,0,-2
609,612,0,-3
2453,,,
2573,2572,0,1
1223,1214,0,9
1099,1105,0,-6
952,1238,0,-286
1305,1292,0,13
2819,2841,0,-22
718,705,0,13
623,633,0,-10
2038,2038,0,0
1867,1865,0,2
1352,1353,0,-1
754,745,0,9
1657,1665,0,-8
323,334,0,-11
885,881,0,4
1122,1113,0,9
1051,1054,0,-3
1702,1692,0,10
1028,1047,0,-19
571,572,0,-1
1987,1985,0,2
1954,1932,0,22
384,384,0,0
2253,2361,0,-108
903,905,0,-2
1089,1134,0,-45
1870,1865,0,5
1083,1094,0,-11
1424,1465,0,-41
1228,1225,0,3
1443,1438,0,5
1015,1038,0,-23
585,584,0,1
2758,3145,0,-387
1448,2025,0,-577
1031,1054,0,-23
1065,1073,0,-8
1143,1132,0,11
1000,1012,0,-12
2349,2332,0,17
2042,2052,0,-10
1426,1414,0,12
3392,3374,0,18
2607,2612,0,-5
2980,2934,0,46
1915,1913,0,2
2397,2454,0,-57
1357,1393,0,-36
1757,1772,0,-15
616,612,0,4
2856,2881,0,-25
1567,1601,0,-34
673,681,0,-8
2168,2092,0,76
693,692,0,1
2377,2407,0,-30
1042,1038,0,4
915,913,0,2
1733,1721,0,12
931,934,0,-3
2860,2993,0,-133
2432,2433,0,-1
1088,1105,0,-17
3415,3412,0,3
649,652,0,-3
896,873,0,23
3727,3718,0,9
726,734,0,-8
400,401,0,-1
966,972,0,-6
214,214,0,0
1325,1305,0,20
2444,3534,0,-1090
3151,3185,0,-34
269,267,0,2
1335,1332,0,3
2612,2601,0,11
1752,1772,0,-20
526,521,0,5
1237,1238,0,-1
2689,2665,0,24
1902,1905,0,-3
903,904,0,-1
1096,1092,0,4
687,3814,0,-3127
899,904,0,-5
1153,1145,0,8
1470,1433,0,37
2851,2825,0,26
3116,3094,0,22
1075,1065,0,10
1239,1233,0,6
973,972,0,1
3143,3121,0,22
1019,1047,0,-28
2234,2243,0,-9
2897,2705,0,192
2869,2825,0,44
1381,1372,0,9
638,652,0,-14
3040,5737,0,-2697
2077,2081,0,-4
889,913,0,-24
1243,1185,0,58
431,433,0,-2
805,5865,0,-5060
341,334,0,7
2108,5081,0,-2973
1281,1278,0,3
1420,1393,0,27
2575,2553,0,22
1409,1414,0,-5
1581,1561,0,20
1226,1225,0,1
2847,2785,0,62
1021,1033,0,-12
3104,3134,0,-30
979,1041,0,-62
1866,1865,0,1
1977,1972,0,5
2176,2185,0,-9
789,833,0,-44
3427,3425,0,2
3104,3081,0,23
1348,1321,0,27
1148,1134,0,14
587,601,0,-14
2337,2334,0,3
1293,1305,0,-12
1970,1974,0,-4
1303,1292,0,11
433,425,0,8
373,374,0,-1
2739,,,
404,401,0,3
753,761,0,-8
2668,2665,0,3
1434,1553,0,-119
1135,1113,0,22
2980,2985,0,-5
1229,1233,0,-4
974,967,0,7
604,593,0,11
893,585,0,308
2883,2852,0,31
699,694,0,5
470,464,0,6
1019,962,0,57
1017,1012,0,5
748,744,0,4
816,812,0,4
1420,1414,0,6
1148,,,
358,345,0,13
379,374,0,5
2831,2852,0,-21
983,984,0,-1
1827,1838,0,-11
2383,2478,0,-95
1669,1694,0,-25
2671,2665,0,6
1020,958,0,62
1072,1052,0,20
612,574,0,38
488,481,0,7
2748,2785,0,-37
904,894,0,10
2490,2494,0,-4
2127,2132,0,-5
2933,2932,0,1
1638,1625,0,13
1536,1505,0,31
1616,1593,0,23
1962,1958,0,4
416,412,0,4
528,532,0,-4
1240,1247,0,-7
1265,1305,0,-40
540,505,0,35
2868,2873,0,-5
1240,1247,0,-7
1095,1105,0,-10
1305,1294,0,11
949,934,0,15
409,412,0,-3
792,798,0,-6
818,814,0,4
318,321,0,-3
668,654,0,14
1235,1145,0,90
4760,4753,0,7
1939,1865,0,74
407,407,0,0
3210,3207,0,3
1962,1961,0,1
2176,2172,0,4
332,358,0,-26
576,584,0,-8
946,944,0,2
300,294,0,6
1304,1292,0,12
281,278,0,3
1088,1054,0,34
398,401,0,-3
1099,865,0,234
2114,2113,0,1
371,374,0,-3
1263,1273,0,-10
516,518,0,-2
2844,2873,0,-29
2110,2065,0,45
400,3222,0,-2822
2153,2145,0,8
1605,1353,0,252
786,772,0,14
257,252,0,5
946,972,0,-26
1574,1572,0,2
1038,1038,0,0
1015,1012,0,3
1041,1041,0,0
1059,1065,0,-6
389,393,0,-4
1466,1465,0,1
846,847,0,-1
1114,1094,0,20
682,814,0,-132
2494,2505,0,-11
2025,2025,0,0
1622,1625,0,-3
692,704,0,-12
732,713,0,19
3017,3012,0,5
1527,1532,0,-5
621,585,0,36
1980,2001,0,-21
1007,1017,0,-10
350,348,0,2
2785,2745,0,40
892,892,0,0
2340,2332,0,8
442,425,0,17
934,953,0,-19
334,327,0,7
1559,1558,0,1
1620,1665,0,-45
1104,1104,0,0
1167,1167,0,0
2528,2454,0,74
1285,1327,0,-42
1444,1172,0,272
665,654,0,11
1630,1638,0,-8
1741,1713,0,28
2405,2452,0,-47
1463,1092,0,371
1153,974,0,179
1036,1033,0,3
653,647,0,6
3408,3393,0,15
2602,2633,0,-31
3274,3252,0,22
729,732,0,-3
1985,1993,0,-8
1960,1961,0,-1
1005,974,0,31
2087,2092,0,-5
1522,1532,0,-10
1138,1145,0,-7
2526,2465,0,61
1122,1094,0,28
517,574,0,-57
482,478,0,4
403,401,0,2
1701,1673,0,28
2560,2534,0,26
1850,1732,0,118
842,833,0,9
747,758,0,-11
3362,3367,0,-5
389,385,0,4
599,598,0,1
2414,2265,0,149
883,878,0,5
2248,2332,0,-84
794,793,0,1
3098,3145,0,-47
1078,1052,0,26
2576,2558,0,18
1723,1732,0,-9
2257,2252,0,5
768,753,0,15
1483,1481,0,2
2209,2225,0,-16
1093,1134,0,-41
384,374,0,10
959,985,0,-26
1973,1985,0,-12
1016,974,0,42
1453,1452,0,1
3040,3007,0,33
467,473,0,-6
2525,2532,0,-7
902,892,0,10
1456,1452,0,4
273,281,0,-8
333,334,0,-1
1194,1172,0,22
784,785,0,-1
1446,1441,0,5
1461,1473,0,-12
1171,1161,0,10
733,744,0,-11
298,304,0,-6
1246,1233,0,13
593,585,0,8
1555,1545,0,10
523,1372,0,-849
961,961,0,0
908,913,0,-5
2143,2145,0,-2
1316,1327,0,-11
1380,1372,0,8
1585,1574,0,11
659,665,0,-6
692,692,0,0
779,784,0,-5
1873,1865,0,8
1718,1718,0,0
1081,1078,0,3
2288,2294,0,-6
1012,1012,0,0
641,652,0,-11
1890,1881,0,9
815,812,0,3
1347,1345,0,2
2367,2345,0,22
1236,1241,0,-5
2303,2113,0,190
1330,1332,0,-2
782,774,0,8
1253,1254,0,-1
652,652,0,0
904,934,0,-30
677,665,0,12
1591,1572,0,19
2067,2052,0,15
737,745,0,-8
833,3974,0,-3141
324,332,0,-8
1746,1727,0,19
950,953,0,-3
1396,1334,0,62
208,254,0,-46
2283,2305,0,-22
461,465,0,-4
528,558,0,-30
394,401,0,-7
2198,2185,0,13
1906,1905,0,1
2403,2414,0,-11
2015,2012,0,3
2188,,,
3036,3054,0,-18
1802,1825,0,-23
1278,1273,0,5
2137,2105,0,32
2080,5574,0,-3494
2260,2518,0,-258
2138,2145,0,-7
933,993,0,-60
2632,2652,0,-20
1149,1132,0,17
484,425,0,59
1509,1513,0,-4
421,412,0,9
732,,,
1730,1713,0,17
1113,1094,0,19
2026,2041,0,-15
2124,2134,0,-10
1729,1721,0,8
2406,2385,0,21
1092,1092,0,0
707,705,0,2
1340,1334,0,6
1226,1214,0,12
975,974,0,1
1793,1798,0,-5
1026,1025,0,1
1738,1774,0,-36
595,584,0,11
1498,1513,0,-15
1381,1372,0,9
1643,1638,0,5
1646,1638,0,8
196,233,0,-37
941,932,0,9
394,398,0,-4
1642,1652,0,-10
1295,1305,0,-10
1829,1825,0,4
2393,2385,0,8
778,,,
1591,1625,0,-34
1925,2041,0,-116
322,318,0,4
1458,1401,0,57
995,5372,0,-4377
1022,1014,0,8
2598,2614,0,-16
401,454,0,-53
1270,1334,0,-64
887,887,0,0
823,812,0,11
1078,993,0,85
1612,1598,0,14
1485,1492,0,-7
2789,2793,0,-4
1047,1033,0,14
1429,1414,0,15
677,682,0,-5
2441,2425,0,16
744,744,0,0
3540,3854,0,-314
2619,2601,0,18
1118,1104,0,14
1173,1172,0,1
211,225,0,-14
897,904,0,-7
1312,1313,0,-1
1439,1425,0,14
1185,1094,0,91
1180,1105,0,75
881,887,0,-6
1506,1513,0,-7
835,892,0,-57
1179,1345,0,-166
656,425,0,231
1592,1572,0,20
423,424,0,-1
378,393,0,-15
1230,1225,0,5
1675,1681,0,-6
1532,1545,0,-13
1027,1025,0,2
2000,2014,0,-14
1018,1024,0,-6
738,745,0,-7
708,1887,0,-1179
1146,1144,0,2
2775,2774,0,1
1888,1881,0,7
766,772,0,-6
504,505,0,-1
1917,1913,0,4
474,465,0,9
2781,2761,0,20
2179,2172,0,7
802,812,0,-10
870,865,0,5
2514,2513,0,1
890,892,0,-2
1101,1092,0,9
852,852,0,0
1921,1913,0,8
1244,1033,0,211
1358,1361,0,-3
1179,1172,0,7
1228,1225,0,3
954,945,0,9
1381,1385,0,-4
708,705,0,3
1595,1545,0,50
2238,2254,0,-16
3983,3953,0,30
403,401,0,2
1400,1473,0,-73
424,414,0,10
1675,1673,0,2
1128,1132,0,-4
984,972,0,12
1198,1225,0,-27
1122,1118,0,4
1087,1073,0,14
1366,1414,0,-48
1443,1447,0,-4
942,932,0,10
1392,1401,0,-9
1473,1492,0,-19
1330,1323,0,7
1378,1358,0,20
775,758,0,17
1777,1774,0,3
722,5812,0,-5090
1277,1265,0,12
806,812,0,-6
1471,1478,0,-7
789,788,0,1
1211,,,
3027,3033,0,-6
819,721,0,98
821,807,0,14
794,814,0,-20
1656,1673,0,-17
1312,1273,0,39
1130,1132,0,-2
1889,1865,0,24
2342,2334,0,8
1891,1881,0,10
2043,2041,0,2
1594,1332,0,262
1531,1527,0,4
489,481,0,8
2530,2545,0,-15
2672,2673,0,-1
1972,958,0,1014
1066,1104,0,-38
1065,1065,0,0
1444,1447,0,-3
1339,1332,0,7
2590,2534,0,56
1344,1313,0,31
860,865,0,-5
918,932,0,-14
1884,1873,0,11
1391,1393,0,-2
1282,1287,0,-5
940,905,0,35
2184,2161,0,23
608,614,0,-6
2000,1812,0,188
1346,1334,0,12
1208,1201,0,7
1265,1265,0,0
768,774,0,-6
1850,1852,0,-2
418,427,0,-9
780,772,0,8
623,612,0,11
1727,1745,0,-18
1164,1073,0,91
1136,1132,0,4
2026,2025,0,1
667,664,0,3
2231,2225,0,6
1853,1854,0,-1
1063,1064,0,-1
1380,1385,0,-5
3362,3353,0,9
3617,3625,0,-8
712,713,0,-1
694,694,0,0
1448,1452,0,-4
540,534,0,6
547,532,0,15
1450,1473,0,-23
1592,1574,0,18
1117,1145,0,-28
2692,2681,0,11
1063,1092,0,-29
1829,1833,0,-4
2720,2727,0,-7
771,785,0,-14
189,1918,0,-1729
999,1007,0,-8
1061,1073,0,-12
1694,1705,0,-11
2011,2001,0,10
505,504,0,1
1873,1852,0,21
1671,1601,0,70
1218,1212,0,6
1721,1713,0,8
3134,3105,0,29
1868,1812,0,56
401,2905,0,-2504
409,407,0,2
530,544,0,-14
490,504,0,-14
903,878,0,25
646,664,0,-18
1182,1172,0,10
1239,1247,0,-8
1657,1673,0,-16
617,612,0,5
1359,1345,0,14
812,814,0,-2
1496,1492,0,4
744,767,0,-23
882,887,0,-5
862,852,0,10
1600,1593,0,7
1892,1473,0,419
2257,2252,0,5
1571,1572,0,-1
1842,1785,0,57
2037,2033,0,4
1012,1001,0,11
606,633,0,-27
612,612,0,0
2589,2545,0,44
1155,1134,0,21
1463,1454,0,9
306,304,0,2
806,812,0,-6
905,921,0,-16
1175,1172,0,3
658,647,0,11
589,593,0,-4
784,793,0,-9
892,892,0,0
3089,3092,0,-3
381,374,0,7
919,927,0,-8
1948,1961,0,-13
2089,2065,0,24
1005,1012,0,-7
1230,1233,0,-3
667,2892,0,-2225
1689,1687,0,2
1994,2012,0,-18
1456,2134,0,-678
1574,2054,0,-480
714,718,0,-4
1226,1233,0,-7
1353,1334,0,19
2948,2945,0,3
1489,1505,0,-16
1232,1233,0,-1
696,692,0,4
1208,1312,0,-104
1762,1772,0,-10
1039,1041,0,-2
1061,1052,0,9
537,532,0,5
1189,1198,0,-9
1172,1167,0,5
1093,1113,0,-20
908,913,0,-5
443,433,0,10
1009,1007,0,2
632,713,0,-81
1368,1353,0,15
1567,1567,0,0
512,513,0,-1
740,734,0,6
722,692,0,30
1688,1673,0,15
1849,1847,0,2
650,641,0,9
822,824,0,-2
1630,1612,0,18
1008,1012,0,-4
732,732,0,0
2118,2094,0,24
718,705,0,13
1131,1172,0,-41
2001,2001,0,0
2148,2121,0,27
2338,2385,0,-47
526,532,0,-6
1963,1961,0,2
591,607,0,-16
3207,,,
1902,1785,0,117
471,494,0,-23
1115,1113,0,2
1583,1585,0,-2
1674,1633,0,41
1720,2054,0,-334
1014,1014,0,0
2400,2401,0,-1
336,332,0,4
1276,1283,0,-7
2080,2087,0,-7
1069,1081,0,-12
3255,3292,0,-37
1012,1012,0,0
1836,1852,0,-16
1072,1081,0,-9
954,932,0,22
1762,1753,0,9
546,721,0,-175
841,838,0,3
2748,2732,0,16
1961,1974,0,-13
880,865,0,15
854,847,0,7
2196,2201,0,-5
951,945,0,6
1286,5745,0,-4459
699,694,0,5
634,657,0,-23
1920,1905,0,15
898,852,0,46
980,972,0,8
347,344,0,3
1177,1174,0,3
1150,1193,0,-43
1246,1193,0,53
1048,1054,0,-6
2016,2012,0,4
631,612,0,19
1334,1433,0,-99
3591,3665,0,-74
1624,1625,0,-1
1966,1967,0,-1
2329,2321,0,8
1994,2334,0,-340
2393,2545,0,-152
2571,2553,0,18
1382,1385,0,-3
1412,1545,0,-133
2880,2852,0,28
496,513,0,-17
769,758,0,11
852,847,0,5
2920,2953,0,-33
712,707,0,5
2149,2145,0,4
2170,,,
914,673,0,241
2002,2065,0,-63
1002,1078,0,-76
619,614,0,5
1453,1441,0,12
554,544,0,10
806,798,0,8
3354,3345,0,9
1148,1207,0,-59
1663,1652,0,11
1372,1374,0,-2
1236,1233,0,3
700,574,0,126
2598,2625,0,-27
692,678,0,14
1250,1247,0,3
2180,4393,0,-2213
949,944,0,5
1685,1692,0,-7
2399,2372,0,27
566,567,0,-1
3100,3265,0,-165
844,852,0,-8
1217,1212,0,5
788,772,0,16
1116,1113,0,3
1000,793,0,207
1995,1993,0,2
1134,1078,0,56
1862,1833,0,29
1237,1241,0,-4
2440,2407,0,33
1242,1254,0,-12
1249,1252,0,-3
1003,998,0,5
795,812,0,-17
2080,2327,0,-247
1134,,,
1229,1113,0,116
758,758,0,0
1211,1214,0,-3
559,561,0,-2
1077,1065,0,12
1390,1374,0,16
1301,1313,0,-12
2301,2225,0,76
858,864,0,-6
203,214,0,-11
972,961,0,11
1810,1905,0,-95
1085,1092,0,-7
2482,2494,0,-12
1557,1574,0,-17
984,1007,0,-23
1122,1132,0,-10
764,772,0,-8
804,798,0,6
832,838,0,-6
517,518,0,-1
1905,1932,0,-27
1480,1481,0,-1
1528,1521,0,7
2643,2673,0,-30
1724,1727,0,-3
687,692,0,-5
1233,1238,0,-5
726,734,0,-8
977,972,0,5
1728,1718,0,10
1265,1281,0,-16
817,812,0,5
875,854,0,21
873,864,0,9
781,772,0,9
1069,1054,0,15
2542,2518,0,24
2209,2212,0,-3
447,452,0,-5
566,654,0,-88
751,732,0,19
827,838,0,-11
1353,1345,0,8
1045,1052,0,-7
563,561,0,2
1972,2254,0,-282
1202,1294,0,-92
1207,1105,0,102
1462,1492,0,-30
491,492,0,-1
2053,2052,0,1
1565,1572,0,-7
871,852,0,19
2934,2921,0,13
2818,2905,0,-87
1050,1047,0,3
1195,1185,0,10
650,638,0,12
756,745,0,11
511,494,0,17
1186,1185,0,1
755,785,0,-30
672,687,0,-15
531,532,0,-1
1040,1038,0,2
1567,1561,0,6
700,705,0,-5
661,652,0,9
1957,1958,0,-1
1401,1385,0,16
359,361,0,-2
2064,2073,0,-9
818,812,0,6
2741,2734,0,7
2937,3025,0,-88
1279,1241,0,38
2068,2073,0,-5
1382,1372,0,10
404,407,0,-3
1396,1393,0,3
2222,2198,0,24
656,652,0,4
1425,1452,0,-27
2370,2412,0,-42
1285,1287,0,-2
1480,1478,0,2
3054,3052,0,2
3175,3265,0,-90
643,641,0,2
1296,1265,0,31
968,993,0,-25
1425,1425,0,0
2506,2481,0,25
2004,2002,0,2
1755,1732,0,23
880,878,0,2
795,793,0,2
2794,2785,0,9
1730,1713,0,17
1108,1033,0,75
1056,1047,0,9
764,801,0,-37
3501,3441,0,60
572,572,0,0
908,894,0,14
1059,1064,0,-5
1733,1761,0,-28
849,814,0,35
2680,2865,0,-185
2548,2545,0,3
1323,1327,0,-4
840,838,0,2
435,452,0,-17
1017,1012,0,5
1759,1705,0,54
1762,1842,0,-80
806,812,0,-6
594,587,0,7
1359,1385,0,-26
1036,1113,0,-77
1960,1993,0,-33
1840,1865,0,-25
764,734,0,30
2129,2201,0,-72
577,574,0,3
1238,1241,0,-3
1158,1313,0,-155
996,972,0,24
2327,2313,0,14
952,985,0,-33
1060,1041,0,19
2647,2601,0,46
760,734,0,26
1482,1487,0,-5
2496,2494,0,2
1460,1454,0,6
2502,2492,0,10
391,412,0,-21
896,904,0,-8
817,812,0,5
1459,1465,0,-6
1200,1198,0,2
802,812,0,-10
710,708,0,2
801,798,0,3
524,534,0,-10
3444,3433,0,11
3305,3345,0,-40
1051,1052,0,-1
1212,1214,0,-2
1195,1172,0,23
2678,2694,0,-16
2018,2012,0,6
441,447,0,-6
1411,1412,0,-1
1066,2012,0,-946
1967,1985,0,-18
3352,3327,0,25
974,913,0,61
2497,2492,0,5
390,400,0,-10
2746,2705,0,41
738,744,0,-6
554,553,0,1
1266,1292,0,-26
728,727,0,1
1198,1233,0,-35
1862,1932,0,-70
3029,3162,0,-133
1039,1001,0,38
1129,1118,0,11
1491,1487,0,4
1596,1612,0,-16
984,812,0,172
2786,2761,0,25
2301,2292,0,9
426,433,0,-7
2206,2185,0,21
895,892,0,3
2646,2585,0,61
1174,1193,0,-19
1064,1113,0,-49
1212,1212,0,0
697,654,0,43
545,545,0,0
509,504,0,5
1818,1814,0,4
912,904,0,8
1487,1482,0,5
927,958,0,-31
328,327,0,1
2509,2492,0,17
2736,2774,0,-38
831,812,0,19
3349,3374,0,-25
333,1572,0,-1239
589,584,0,5
1201,1198,0,3
3204,3185,0,19
2985,2953,0,32
2107,2033,0,74
1537,1572,0,-35
620,612,0,8
441,441,0,0
924,921,0,3
2203,2201,0,2
2155,2172,0,-17
1256,1273,0,-17
2240,2238,0,2
1707,2174,0,-467
900,873,0,27
1137,1144,0,-7
1097,1094,0,3
663,654,0,9
1005,1012,0,-7
665,664,0,1
2336,2353,0,-17
1242,1233,0,9
2441,2452,0,-11
1233,1161,0,72
2540,2454,0,86
509,513,0,-4
775,772,0,3
884,1012,0,-128
1772,1774,0,-2
1530,1532,0,-2
4242,4265,0,-23
1642,2014,0,-372
593,633,0,-40
448,452,0,-4
2002,2025,0,-23
1132,1144,0,-12
2334,2345,0,-11
1516,1518,0,-2
1651,1647,0,4
1423,1401,0,22
537,292,0,245
820,824,0,-4
1011,974,0,37
3599,3625,0,-26
872,953,0,-81
1745,1732,0,13
2022,2041,0,-19
1961,1953,0,8
407,407,0,0
910,913,0,-3
499,487,0,12
1207,1174,0,33
1819,1833,0,-14
1408,3563,0,-2155
1259,1264,0,-5
641,641,0,0
1373,1367,0,6
2694,2692,0,2
2606,2625,0,-19
1142,1134,0,8
1712,1705,0,7
1721,1721,0,0
868,944,0,-76
2435,2438,0,-3
699,704,0,-5
1721,1718,0,3
1220,1201,0,19
710,704,0,6
897,905,0,-8
540,505,0,35
556,572,0,-16
530,545,0,-15
664,694,0,-30
935,944,0,-9
975,974,0,1
2161,2161,0,0
1004,945,0,59
908,953,0,-45
485,494,0,-9
1803,1793,0,10
1073,,,
2102,2092,0,10
652,814,0,-162
1915,1905,0,10
1699,1694,0,5
942,944,0,-2
1156,1167,0,-11
2966,3001,0,-35
770,761,0,9
1206,1212,0,-6
1042,1041,0,1
1250,1393,0,-143
1802,1793,0,9
878,881,0,-3
606,612,0,-6
1330,1321,0,9
1819,1812,0,7
1131,1121,0,10
285,281,0,4
867,854,0,13
572,572,0,0
267,278,0,-11
1434,1433,0,1
856,854,0,2
1425,1412,0,13
684,681,0,3
1547,1505,0,42
2013,2025,0,-12
1386,1398,0,-12
849,4774,0,-3925
1025,1025,0,0
2137,2321,0,-184
324,321,0,3
1022,,,
1493,1492,0,1
1276,1454,0,-178
1122,1121,0,1
913,913,0,0
1224,1207,0,17
439,438,0,1
573,553,0,20
2447,2452,0,-5
1275,1313,0,-38
1187,1161,0,26
1601,1612,0,-11
2499,2505,0,-6
1534,1527,0,7
1699,1705,0,-6
2495,2478,0,17
385,385,0,0
1245,1313,0,-68
2126,2105,0,21
2390,2247,0,143
2117,2238,0,-121
1055,1052,0,3
749,761,0,-12
1927,1932,0,-5
631,625,0,6
1968,1961,0,7
1105,1092,0,13
1187,1161,0,26
1176,1172,0,4
1117,1127,0,-10
940,945,0,-5
312,313,0,-1
1529,1585,0,-56
1655,1652,0,3
759,4241,0,-3482
537,545,0,-8
1954,1961,0,-7
1157,1144,0,13
847,852,0,-5
1434,1425,0,9
1303,1332,0,-29
1646,1638,0,8
1489,1492,0,-3
564,633,0,-69
1980,1993,0,-13
500,518,0,-18
2041,2052,0,-11
2536,2513,0,23
725,774,0,-49
841,887,0,-46
363,384,0,-21
993,974,0,19
1660,1665,0,-5
1848,1793,0,55
595,593,0,2
2895,2865,0,30
716,713,0,3
879,974,0,-95
2137,2145,0,-8
441,294,0,147
1420,1412,0,8
548,585,0,-37
745,734,0,11
469,452,0,17
1553,1545,0,8
625,624,0,1
1470,1473,0,-3
1699,1692,0,7
792,801,0,-9
2056,1918,0,138
574,567,0,7
647,625,0,22
645,647,0,-2
1189,1425,0,-236
614,614,0,0
985,998,0,-13
3285,3294,0,-9
971,5825,0,-4854
793,824,0,-31
1407,1402,0,5
407,412,0,-5
1871,1852,0,19
823,833,0,-10
1135,1153,0,-18
658,664,0,-6
671,687,0,-16
734,732,0,2
568,574,0,-6
1832,1833,0,-1
830,833,0,-3
759,798,0,-39
2163,2167,0,-4
853,721,0,132
489,481,0,8
1750,1732,0,18
1617,1612,0,5
344,345,0,-1
3859,3785,0,74
2761,2774,0,-13
956,945,0,11
954,932,0,22
1752,1753,0,-1
952,932,0,20
1649,1772,0,-123
726,812,0,-86
1162,1158,0,4
1826,2385,0,-559
532,532,0,0
1217,1201,0,16
2261,2265,0,-4
877,5132,0,-4255
992,988,0,4
3208,3198,0,10
1390,1332,0,58
1100,1113,0,-13
1115,1145,0,-30
1341,1527,0,-186
620,624,0,-4
1590,1572,0,18
1490,1454,0,36
973,972,0,1
950,961,0,-11
1297,1305,0,-8
587,585,0,2
1633,1625,0,8
1429,1452,0,-23
893,972,0,-79
400,374,0,26
1203,1185,0,18
3274,3374,0,-100
1848,1852,0,-4
2197,2174,0,23
1271,1273,0,-2
1079,1104,0,-25
351,345,0,6
1000,1012,0,-12
248,,,
799,3374,0,-2575
591,534,0,57
