s_arrival_sample,s_pick,s_probability,s_error
2816,2857,0,-41
1028,1024,0,4
1119,,,
515,520,0,-5
1093,1092,0,1
524,,,
2510,2523,0,-13
1926,1929,0,-3
1648,2145,0,-497
2017,2023,0,-6
2713,2770,0,-57
2438,2432,0,6
528,535,0,-7
1263,1275,0,-12
2300,2232,0,68
1126,1170,0,-44
1041,1041,0,0
914,929,0,-15
2298,2332,0,-34
1996,2003,0,-7
491,,,
1250,1257,0,-7
3230,3367,0,-137
2633,2632,0,1
937,,,
1003,1523,0,-520
503,530,0,-27
1211,1215,0,-4
951,940,0,11
710,790,0,-80
961,992,0,-31
863,874,0,-11
1879,1872,0,7
1371,1377,0,-6
1361,1354,0,7
1867,1892,0,-25
350,2420,0,-2070
1224,1627,0,-403
3022,3041,0,-19
941,946,0,-5
721,714,0,7
940,937,0,3
3678,3883,0,-205
2108,2057,0,51
1168,1186,0,-18
1257,1310,0,-53
1660,1655,0,5
1289,1294,0,-5
1783,2546,0,-763
2888,2916,0,-28
1490,1494,0,-4
506,512,0,-6
1666,1657,0,9
3620,3712,0,-92
1066,1065,0,1
1482,,,
947,968,0,-21
1320,1327,0,-7
489,502,0,-13
802,805,0,-3
848,850,0,-2
2047,2040,0,7
953,952,0,1
534,1412,0,-878
708,704,0,4
1937,1995,0,-58
760,770,0,-10
719,652,0,67
1231,1235,0,-4
1150,1146,0,4
918,920,0,-2
717,706,0,11
996,992,0,4
1997,1995,0,2
1704,,,
901,905,0,-4
802,802,0,0
1421,1635,0,-214
1579,1586,0,-7
1849,2346,0,-497
582,581,0,1
2394,2443,0,-49
784,784,0,0
1054,1050,0,4
1523,1490,0,33
1411,1407,0,4
862,855,0,7
1212,1207,0,5
816,815,0,1
1552,,,
497,489,0,8
1319,1632,0,-313
2779,2840,0,-61
333,,,
3073,3087,0,-14
1234,1250,0,-16
693,800,0,-107
878,880,0,-2
2623,2639,0,-16
1053,1095,0,-42
810,806,0,4
1281,1312,0,-31
2260,,,
1695,,,
1045,1072,0,-27
1150,1210,0,-60
1517,1521,0,-4
1627,,,
1600,1612,0,-12
989,1057,0,-68
1140,1137,0,3
573,660,0,-87
1129,1121,0,8
1415,1417,0,-2
1912,1917,0,-5
684,681,0,3
1341,1297,0,44
915,915,0,0
1674,1657,0,17
2262,2267,0,-5
1288,1276,0,12
1670,1679,0,-9
854,934,0,-80
1249,1247,0,2
393,401,0,-8
523,523,0,0
3282,3267,0,15
549,609,0,-60
1135,5801,0,-4666
1140,1146,0,-6
1713,1731,0,-18
1286,1346,0,-60
1455,1456,0,-1
2319,2316,0,3
1484,,,
483,480,0,3
1774,1803,0,-29
1153,,,
1459,1490,0,-31
1111,1118,0,-7
1351,,,
1223,1230,0,-7
1889,1907,0,-18
731,737,0,-6
1196,1192,0,4
546,672,0,-126
1599,,,
1354,1392,0,-38
1295,1297,0,-2
894,872,0,22
893,893,0,0
912,951,0,-39
1053,,,
2954,3080,0,-126
1587,1564,0,23
1865,,,
2815,2834,0,-19
1032,1040,0,-8
483,476,0,7
596,609,0,-13
1078,1079,0,-1
523,512,0,11
1117,1123,0,-6
1340,1357,0,-17
1046,1044,0,2
644,646,0,-2
591,589,0,2
387,,,
467,578,0,-111
879,936,0,-57
1361,1374,0,-13
1739,,,
1225,1235,0,-10
1228,1250,0,-22
1362,1699,0,-337
1245,1242,0,3
2408,,,
2433,2352,0,81
1241,,,
401,401,0,0
1518,1552,0,-34
758,3912,0,-3154
989,1022,0,-33
2276,2412,0,-136
1633,1672,0,-39
1198,2029,0,-831
3864,3853,0,11
1842,1832,0,10
213,,,
642,639,0,3
746,752,0,-6
2131,2137,0,-6
350,352,0,-2
2409,2442,0,-33
1309,1277,0,32
2056,,,
961,967,0,-6
1535,1560,0,-25
1067,1055,0,12
915,915,0,0
1378,1410,0,-32
585,590,0,-5
1080,1115,0,-35
893,893,0,0
986,989,0,-3
1373,1352,0,21
2358,2377,0,-19
1070,1061,0,9
1938,1937,0,1
1414,1426,0,-12
2210,2219,0,-9
568,567,0,1
1347,1360,0,-13
1465,1460,0,5
1424,1391,0,33
1051,1053,0,-2
974,,,
1344,1529,0,-185
990,1004,0,-14
496,400,0,96
1178,1177,0,1
427,442,0,-15
1433,1435,0,-2
1100,1413,0,-313
1120,1177,0,-57
3437,3452,0,-15
2885,2893,0,-8
2952,2976,0,-24
1510,1512,0,-2
895,924,0,-29
1929,1915,0,14
3259,3252,0,7
1268,1359,0,-91
3445,3452,0,-7
1078,1170,0,-92
3402,3483,0,-81
1352,1341,0,11
1466,1786,0,-320
2680,2649,0,31
783,791,0,-8
582,592,0,-10
1189,1197,0,-8
774,807,0,-33
3636,3729,0,-93
467,467,0,0
2507,2555,0,-48
1487,1497,0,-10
1463,1450,0,13
232,,,
969,,,
1449,1527,0,-78
793,,,
1463,1803,0,-340
2502,2547,0,-45
789,786,0,3
1146,1146,0,0
1854,1872,0,-18
2955,2896,0,59
1469,,,
547,560,0,-13
1076,1107,0,-31
1410,1399,0,11
2607,2649,0,-42
2461,2547,0,-86
2244,2240,0,4
996,995,0,1
2313,2352,0,-39
919,,,
1754,2267,0,-513
1759,1803,0,-44
2348,,,
2068,2049,0,19
1844,1840,0,4
1312,1667,0,-355
1928,1936,0,-8
1811,1792,0,19
2238,2158,0,80
3067,,,
2380,,,
973,3747,0,-2774
554,572,0,-18
960,952,0,8
1668,1670,0,-2
1498,1519,0,-21
822,820,0,2
347,352,0,-5
2329,2409,0,-80
826,821,0,5
1027,3526,0,-2499
1489,1490,0,-1
1659,1661,0,-2
1974,,,
1991,5009,0,-3018
1680,1675,0,5
1179,1225,0,-46
820,967,0,-147
828,832,0,-4
1869,,,
937,1240,0,-303
821,832,0,-11
762,872,0,-110
1590,1592,0,-2
1046,1065,0,-19
1071,1081,0,-10
1594,1635,0,-41
3229,3392,0,-163
3202,3232,0,-30
701,736,0,-35
2321,2339,0,-18
3203,3212,0,-9
1308,,,
2897,2892,0,5
2362,2377,0,-15
1007,1019,0,-12
1033,1043,0,-10
1577,1568,0,9
656,667,0,-11
1088,1092,0,-4
1800,1799,0,1
426,,,
1867,,,
1520,,,
1133,1177,0,-44
203,,,
1395,1317,0,78
851,852,0,-1
806,817,0,-11
259,,,
562,567,0,-5
944,,,
782,772,0,10
2895,2872,0,23
945,960,0,-15
1890,1881,0,9
2124,2123,0,1
655,712,0,-57
529,,,
1052,1050,0,2
1619,1632,0,-13
2354,2372,0,-18
370,370,0,0
609,615,0,-6
2453,,,
2573,2592,0,-19
1223,1227,0,-4
1099,1097,0,2
952,1059,0,-107
1305,1301,0,4
2819,2749,0,70
718,757,0,-39
623,632,0,-9
2038,2036,0,2
1867,1857,0,10
1352,,,
754,,,
1657,,,
323,,,
885,882,0,3
1122,1120,0,2
1051,1301,0,-250
1702,1657,0,45
1028,1042,0,-14
571,570,0,1
1987,1986,0,1
1954,1945,0,9
384,5147,0,-4763
2253,2373,0,-120
903,930,0,-27
1089,1155,0,-66
1870,1866,0,4
1083,1202,0,-119
1424,1477,0,-53
1228,1232,0,-4
1443,1441,0,2
1015,1041,0,-26
585,585,0,0
2758,,,
1448,3090,0,-1642
1031,1097,0,-66
1065,1070,0,-5
1143,1141,0,2
1000,1014,0,-14
2349,2332,0,17
2042,2060,0,-18
1426,1579,0,-153
3392,3427,0,-35
2607,2617,0,-10
2980,2930,0,50
1915,1923,0,-8
2397,2464,0,-67
1357,1403,0,-46
1757,2277,0,-520
616,615,0,1
2856,2920,0,-64
1567,1607,0,-40
673,679,0,-6
2168,,,
693,700,0,-7
2377,2413,0,-36
1042,1040,0,2
915,923,0,-8
1733,1728,0,5
931,942,0,-11
2860,,,
2432,2440,0,-8
1088,1202,0,-114
3415,3417,0,-2
649,643,0,6
896,890,0,6
3727,3723,0,4
726,729,0,-3
400,404,0,-4
966,977,0,-11
214,215,0,-1
1325,1440,0,-115
2444,3560,0,-1116
3151,3195,0,-44
269,284,0,-15
1335,1360,0,-25
2612,2612,0,0
1752,1785,0,-33
526,516,0,10
1237,1241,0,-4
2689,2595,0,94
1902,1955,0,-53
903,901,0,2
1096,1106,0,-10
687,3827,0,-3140
899,897,0,2
1153,1170,0,-17
1470,,,
2851,3176,0,-325
3116,3089,0,27
1075,1072,0,3
1239,1229,0,10
973,972,0,1
3143,3157,0,-14
1019,1045,0,-26
2234,2112,0,122
2897,2872,0,25
2869,2857,0,12
1381,1369,0,12
638,662,0,-24
3040,,,
2077,2092,0,-15
889,915,0,-26
1243,1507,0,-264
431,432,0,-1
805,3921,0,-3116
341,,,
2108,5093,0,-2985
1281,1272,0,9
1420,1395,0,25
2575,,,
1409,1409,0,0
1581,1568,0,13
1226,1235,0,-9
2847,2846,0,1
1021,1022,0,-1
3104,3152,0,-48
979,1032,0,-53
1866,1872,0,-6
1977,1976,0,1
2176,2217,0,-41
789,849,0,-60
3427,3415,0,12
3104,3106,0,-2
1348,1307,0,41
1148,1145,0,3
587,592,0,-5
2337,2347,0,-10
1293,1288,0,5
1970,2333,0,-363
1303,1297,0,6
433,427,0,6
373,380,0,-7
2739,2887,0,-148
404,,,
753,755,0,-2
2668,2689,0,-21
1434,1577,0,-143
1135,1137,0,-2
2980,,,
1229,,,
974,969,0,5
604,612,0,-8
893,,,
2883,2847,0,36
699,697,0,2
470,469,0,1
1019,1022,0,-3
1017,1017,0,0
748,747,0,1
816,817,0,-1
1420,1409,0,11
1148,1815,0,-667
358,,,
379,381,0,-2
2831,2850,0,-19
983,985,0,-2
1827,1872,0,-45
2383,2472,0,-89
1669,1746,0,-77
2671,2672,0,-1
1020,975,0,45
1072,1075,0,-3
612,737,0,-125
488,480,0,8
2748,2770,0,-22
904,901,0,3
2490,2541,0,-51
2127,2130,0,-3
2933,2946,0,-13
1638,1657,0,-19
1536,1555,0,-19
1616,1597,0,19
1962,1962,0,0
416,414,0,2
528,536,0,-8
1240,1242,0,-2
1265,1329,0,-64
540,529,0,11
2868,2897,0,-29
1240,1257,0,-17
1095,1137,0,-42
1305,1295,0,10
949,1231,0,-282
409,408,0,1
792,,,
818,825,0,-7
318,,,
668,653,0,15
1235,1231,0,4
4760,,,
1939,1867,0,72
407,410,0,-3
3210,3226,0,-16
1962,1962,0,0
2176,2186,0,-10
332,359,0,-27
576,592,0,-16
946,950,0,-4
300,298,0,2
1304,1297,0,7
281,284,0,-3
1088,1100,0,-12
398,401,0,-3
1099,1152,0,-53
2114,2112,0,2
371,373,0,-2
1263,1279,0,-16
516,522,0,-6
2844,2922,0,-78
2110,2095,0,15
400,,,
2153,2163,0,-10
1605,1341,0,264
786,851,0,-65
257,255,0,2
946,947,0,-1
1574,1595,0,-21
1038,1048,0,-10
1015,1035,0,-20
1041,1041,0,0
1059,1066,0,-7
389,389,0,0
1466,1475,0,-9
846,839,0,7
1114,1100,0,14
682,827,0,-145
2494,2857,0,-363
2025,2066,0,-41
1622,1642,0,-20
692,699,0,-7
732,,,
3017,3019,0,-2
1527,1523,0,4
621,596,0,25
1980,1997,0,-17
1007,,,
350,,,
2785,2763,0,22
892,890,0,2
2340,2316,0,24
442,419,0,23
934,1173,0,-239
334,329,0,5
1559,1567,0,-8
1620,1661,0,-41
1104,1100,0,4
1167,1161,0,6
2528,2515,0,13
1285,,,
1444,1441,0,3
665,653,0,12
1630,1637,0,-7
1741,1715,0,26
2405,2472,0,-67
1463,1092,0,371
1153,1296,0,-143
1036,1057,0,-21
653,661,0,-8
3408,,,
2602,2611,0,-9
3274,3329,0,-55
729,,,
1985,1995,0,-10
1960,1969,0,-9
1005,1001,0,4
2087,2105,0,-18
1522,1517,0,5
1138,1137,0,1
2526,2478,0,48
1122,1120,0,2
517,595,0,-78
482,485,0,-3
403,401,0,2
1701,1691,0,10
2560,,,
1850,1872,0,-22
842,838,0,4
747,780,0,-33
3362,3366,0,-4
389,391,0,-2
599,598,0,1
2414,,,
883,885,0,-2
2248,,,
794,1019,0,-225
3098,3195,0,-97
1078,1077,0,1
2576,2497,0,79
1723,1715,0,8
2257,2732,0,-475
768,775,0,-7
1483,1512,0,-29
2209,2320,0,-111
1093,1283,0,-190
384,455,0,-71
959,1007,0,-48
1973,1995,0,-22
1016,1026,0,-10
1453,1447,0,6
3040,3001,0,39
467,537,0,-70
2525,2552,0,-27
902,895,0,7
1456,1466,0,-10
273,286,0,-13
333,339,0,-6
1194,1217,0,-23
784,787,0,-3
1446,1460,0,-14
1461,1523,0,-62
1171,1170,0,1
733,760,0,-27
298,,,
1246,,,
593,592,0,1
1555,1555,0,0
523,1370,0,-847
961,966,0,-5
908,907,0,1
2143,2150,0,-7
1316,1327,0,-11
1380,1386,0,-6
1585,1585,0,0
659,677,0,-18
692,695,0,-3
779,777,0,2
1873,1857,0,16
1718,1720,0,-2
1081,1086,0,-5
2288,2317,0,-29
1012,1013,0,-1
641,,,
1890,1877,0,13
815,799,0,16
1347,1357,0,-10
2367,2419,0,-52
1236,1244,0,-8
2303,,,
1330,1337,0,-7
782,780,0,2
1253,1255,0,-2
652,655,0,-3
904,947,0,-43
677,670,0,7
1591,1577,0,14
2067,2067,0,0
737,751,0,-14
833,3986,0,-3153
324,4627,0,-4303
1746,1723,0,23
950,987,0,-37
1396,1475,0,-79
208,,,
2283,2320,0,-37
461,464,0,-3
528,567,0,-39
394,407,0,-13
2198,2196,0,2
1906,1875,0,31
2403,2275,0,128
2015,2112,0,-97
2188,,,
3036,3072,0,-36
1802,1820,0,-18
1278,1277,0,1
2137,2289,0,-152
2080,,,
2260,2529,0,-269
2138,2171,0,-33
933,804,0,129
2632,2657,0,-25
1149,1137,0,12
484,,,
1509,1512,0,-3
421,429,0,-8
732,,,
1730,,,
1113,1106,0,7
2026,2057,0,-31
2124,,,
1729,1727,0,2
2406,2403,0,3
1092,1092,0,0
707,701,0,6
1340,1357,0,-17
1226,1225,0,1
975,1060,0,-85
1793,1792,0,1
1026,1030,0,-4
1738,1777,0,-39
595,594,0,1
1498,,,
1381,1381,0,0
1643,1617,0,26
1646,1640,0,6
196,,,
941,1025,0,-84
394,396,0,-2
1642,1657,0,-15
1295,1312,0,-17
1829,1827,0,2
2393,2400,0,-7
778,780,0,-2
1591,1626,0,-35
1925,2412,0,-487
322,322,0,0
1458,1489,0,-31
995,5377,0,-4382
1022,1184,0,-162
2598,2776,0,-178
401,457,0,-56
1270,1372,0,-102
887,888,0,-1
823,812,0,11
1078,1081,0,-3
1612,,,
1485,1500,0,-15
2789,,,
1047,1377,0,-330
1429,1435,0,-6
677,676,0,1
2441,2432,0,9
744,752,0,-8
3540,3853,0,-313
2619,2560,0,59
1118,1115,0,3
1173,1177,0,-4
211,,,
897,906,0,-9
1312,1315,0,-3
1439,1432,0,7
1185,1179,0,6
1180,1179,0,1
881,887,0,-6
1506,1510,0,-4
835,897,0,-62
1179,,,
656,640,0,16
1592,1587,0,5
423,426,0,-3
378,392,0,-14
1230,1235,0,-5
1675,1675,0,0
1532,1555,0,-23
1027,1035,0,-8
2000,2019,0,-19
1018,1018,0,0
738,745,0,-7
708,711,0,-3
1146,1152,0,-6
2775,2569,0,206
1888,1883,0,5
766,770,0,-4
504,511,0,-7
1917,1957,0,-40
474,472,0,2
2781,2770,0,11
2179,2187,0,-8
802,815,0,-13
870,861,0,9
2514,2552,0,-38
890,1061,0,-171
1101,1095,0,6
852,852,0,0
1921,1924,0,-3
1244,1261,0,-17
1358,1355,0,3
1179,1195,0,-16
1228,1241,0,-13
954,955,0,-1
1381,1397,0,-16
708,763,0,-55
1595,1595,0,0
2238,2256,0,-18
3983,3967,0,16
403,403,0,0
1400,,,
424,4897,0,-4473
1675,1649,0,26
1128,1137,0,-9
984,977,0,7
1198,,,
1122,1123,0,-1
1087,1097,0,-10
1366,1463,0,-97
1443,1463,0,-20
942,941,0,1
1392,1396,0,-4
1473,1490,0,-17
1330,1385,0,-55
1378,1381,0,-3
775,760,0,15
1777,1791,0,-14
722,717,0,5
1277,1279,0,-2
806,810,0,-4
1471,1464,0,7
789,795,0,-6
1211,,,
3027,3017,0,10
819,723,0,96
821,834,0,-13
794,,,
1656,1696,0,-40
1312,1312,0,0
1130,1137,0,-7
1889,1878,0,11
2342,2337,0,5
1891,1879,0,12
2043,2049,0,-6
1594,1532,0,62
1531,1522,0,9
489,488,0,1
2530,2929,0,-399
2672,2675,0,-3
1972,,,
1066,1106,0,-40
1065,1070,0,-5
1444,1457,0,-13
1339,1332,0,7
2590,2536,0,54
1344,1337,0,7
860,729,0,131
918,927,0,-9
1884,1879,0,5
1391,1387,0,4
1282,,,
940,907,0,33
2184,2146,0,38
608,609,0,-1
2000,,,
1346,1337,0,9
1208,1226,0,-18
1265,1272,0,-7
768,777,0,-9
1850,,,
418,426,0,-8
780,774,0,6
623,627,0,-4
1727,1755,0,-28
1164,1082,0,82
1136,1135,0,1
2026,,,
667,4387,0,-3720
2231,2547,0,-316
1853,2336,0,-483
1063,1067,0,-4
1380,1415,0,-35
3362,3360,0,2
3617,3636,0,-19
712,,,
694,,,
1448,1480,0,-32
540,539,0,1
547,541,0,6
1450,1475,0,-25
1592,1575,0,17
1117,1163,0,-46
2692,2690,0,2
1063,1097,0,-34
1829,1859,0,-30
2720,2861,0,-141
771,,,
189,1920,0,-1731
999,1067,0,-68
1061,1064,0,-3
1694,,,
2011,2004,0,7
505,497,0,8
1873,1872,0,1
1671,1603,0,68
1218,1217,0,1
1721,,,
3134,3106,0,28
1868,2399,0,-531
401,,,
409,410,0,-1
530,523,0,7
490,509,0,-19
903,887,0,16
646,657,0,-11
1182,1181,0,1
1239,1250,0,-11
1657,1675,0,-18
617,617,0,0
1359,1352,0,7
812,807,0,5
1496,1539,0,-43
744,781,0,-37
882,890,0,-8
862,,,
1600,,,
1892,,,
2257,2257,0,0
1571,1561,0,10
1842,1907,0,-65
2037,2056,0,-19
1012,1015,0,-3
606,632,0,-26
612,685,0,-73
2589,2555,0,34
1155,,,
1463,1461,0,2
306,307,0,-1
806,807,0,-1
905,967,0,-62
1175,1168,0,7
658,657,0,1
589,615,0,-26
784,789,0,-5
892,,,
3089,3111,0,-22
381,384,0,-3
919,934,0,-15
1948,1970,0,-22
2089,2072,0,17
1005,1021,0,-16
1230,1250,0,-20
667,2887,0,-2220
1689,1689,0,0
1994,2030,0,-36
1456,,,
1574,,,
714,715,0,-1
1226,1232,0,-6
1353,1355,0,-2
2948,2970,0,-22
1489,1493,0,-4
1232,1259,0,-27
696,695,0,1
1208,1301,0,-93
1762,1827,0,-65
1039,1042,0,-3
1061,1066,0,-5
537,539,0,-2
1189,1196,0,-7
1172,1175,0,-3
1093,1127,0,-34
908,906,0,2
443,,,
1009,1007,0,2
632,733,0,-101
1368,1360,0,8
1567,1557,0,10
512,539,0,-27
740,735,0,5
722,693,0,29
1688,1679,0,9
1849,1847,0,2
650,647,0,3
822,810,0,12
1630,1619,0,11
1008,1010,0,-2
732,737,0,-5
2118,2115,0,3
718,,,
1131,1185,0,-54
2001,2090,0,-89
2148,2097,0,51
2338,,,
526,527,0,-1
1963,1966,0,-3
591,680,0,-89
3207,3152,0,55
1902,1969,0,-67
471,483,0,-12
1115,1115,0,0
1583,1692,0,-109
1674,1752,0,-78
1720,,,
1014,1080,0,-66
2400,2407,0,-7
336,335,0,1
1276,1355,0,-79
2080,2079,0,1
1069,1090,0,-21
3255,3306,0,-51
1012,1027,0,-15
1836,,,
1072,1155,0,-83
954,958,0,-4
1762,1737,0,25
546,795,0,-249
841,837,0,4
2748,2745,0,3
1961,,,
880,899,0,-19
854,846,0,8
2196,,,
951,957,0,-6
1286,,,
699,712,0,-13
634,661,0,-27
1920,1915,0,5
898,857,0,41
980,1232,0,-252
347,347,0,0
1177,1192,0,-15
1150,1197,0,-47
1246,1579,0,-333
1048,1323,0,-275
2016,2017,0,-1
631,,,
1334,1647,0,-313
3591,3717,0,-126
1624,1632,0,-8
1966,1979,0,-13
2329,2372,0,-43
1994,,,
2393,2595,0,-202
2571,2568,0,3
1382,1392,0,-10
1412,,,
2880,2887,0,-7
496,,,
769,,,
852,855,0,-3
2920,2977,0,-57
712,712,0,0
2149,2139,0,10
2170,,,
914,1151,0,-237
2002,,,
1002,1160,0,-158
619,621,0,-2
1453,1475,0,-22
554,552,0,2
806,815,0,-9
3354,3355,0,-1
1148,,,
1663,1654,0,9
1372,1392,0,-20
1236,,,
700,582,0,118
2598,2632,0,-34
692,684,0,8
1250,1250,0,0
2180,,,
949,946,0,3
1685,1690,0,-5
2399,,,
566,579,0,-13
3100,3269,0,-169
844,887,0,-43
1217,1219,0,-2
788,795,0,-7
1116,1115,0,1
1000,800,0,200
1995,2008,0,-13
1134,1097,0,37
1862,1952,0,-90
1237,1240,0,-3
2440,2403,0,37
1242,1272,0,-30
1249,1257,0,-8
1003,997,0,6
795,826,0,-31
2080,,,
1134,,,
1229,1520,0,-291
758,762,0,-4
1211,1219,0,-8
559,600,0,-41
1077,1070,0,7
1390,1397,0,-7
1301,1297,0,4
2301,,,
858,861,0,-3
203,,,
972,987,0,-15
1810,,,
1085,1083,0,2
2482,2506,0,-24
1557,1555,0,2
984,981,0,3
1122,1130,0,-8
764,770,0,-6
804,781,0,23
832,832,0,0
517,515,0,2
1905,1992,0,-87
1480,1475,0,5
1528,1521,0,7
2643,2727,0,-84
1724,1723,0,1
687,690,0,-3
1233,1241,0,-8
726,732,0,-6
977,,,
1728,1721,0,7
1265,1283,0,-18
817,815,0,2
875,869,0,6
873,867,0,6
781,781,0,0
1069,,,
2542,,,
2209,2224,0,-15
447,455,0,-8
566,837,0,-271
751,775,0,-24
827,829,0,-2
1353,1359,0,-6
1045,1048,0,-3
563,567,0,-4
1972,,,
1202,1315,0,-113
1207,1253,0,-46
1462,1452,0,10
491,492,0,-1
2053,,,
1565,1581,0,-16
871,857,0,14
2934,2921,0,13
2818,2888,0,-70
1050,1050,0,0
1195,,,
650,635,0,15
756,747,0,9
511,507,0,4
1186,1192,0,-6
755,794,0,-39
672,697,0,-25
531,537,0,-6
1040,1029,0,11
1567,4573,0,-3006
700,712,0,-12
661,650,0,11
1957,1955,0,2
1401,1399,0,2
359,362,0,-3
2064,2083,0,-19
818,812,0,6
2741,2746,0,-5
2937,,,
1279,1257,0,22
2068,2075,0,-7
1382,1380,0,2
404,410,0,-6
1396,1470,0,-74
2222,2219,0,3
656,657,0,-1
1425,1457,0,-32
2370,2347,0,23
1285,1283,0,2
1480,1481,0,-1
3054,3077,0,-23
3175,3276,0,-101
643,642,0,1
1296,,,
968,994,0,-26
1425,1587,0,-162
2506,2514,0,-8
2004,2001,0,3
1755,1737,0,18
880,877,0,3
795,797,0,-2
2794,2817,0,-23
1730,1772,0,-42
1108,1087,0,21
1056,1039,0,17
764,806,0,-42
3501,3512,0,-11
572,573,0,-1
908,901,0,7
1059,1066,0,-7
1733,1737,0,-4
849,817,0,32
2680,,,
2548,2567,0,-19
1323,1328,0,-5
840,840,0,0
435,450,0,-15
1017,1019,0,-2
1759,1752,0,7
1762,1838,0,-76
806,810,0,-4
594,592,0,2
1359,1356,0,3
1036,1107,0,-71
1960,1998,0,-38
1840,1875,0,-35
764,802,0,-38
2129,2219,0,-90
577,577,0,0
1238,1241,0,-3
1158,1315,0,-157
996,990,0,6
2327,2322,0,5
952,994,0,-42
1060,1035,0,25
2647,2609,0,38
760,808,0,-48
1482,,,
2496,2496,0,0
1460,1457,0,3
2502,2525,0,-23
391,410,0,-19
896,912,0,-16
817,810,0,7
1459,1577,0,-118
1200,1199,0,1
802,803,0,-1
710,712,0,-2
801,797,0,4
524,,,
3444,,,
3305,3352,0,-47
1051,1050,0,1
1212,1226,0,-14
1195,1179,0,16
2678,2699,0,-21
2018,2017,0,1
441,447,0,-6
1411,1429,0,-18
1066,5432,0,-4366
1967,,,
3352,3330,0,22
974,930,0,44
2497,2487,0,10
390,,,
2746,2712,0,34
738,743,0,-5
554,554,0,0
1266,1306,0,-40
728,727,0,1
1198,,,
1862,1861,0,1
3029,,,
1039,1050,0,-11
1129,1123,0,6
1491,1491,0,0
1596,1619,0,-23
984,852,0,132
2786,2786,0,0
2301,2729,0,-428
426,426,0,0
2206,2201,0,5
895,895,0,0
2646,2629,0,17
1174,1195,0,-21
1064,1137,0,-73
1212,1210,0,2
697,,,
545,546,0,-1
509,504,0,5
1818,1825,0,-7
912,911,0,1
1487,1499,0,-12
927,,,
328,,,
2509,2541,0,-32
2736,2755,0,-19
831,829,0,2
3349,3417,0,-68
333,5232,0,-4899
589,592,0,-3
1201,1202,0,-1
3204,3248,0,-44
2985,2927,0,58
2107,2052,0,55
1537,1537,0,0
620,626,0,-6
441,447,0,-6
924,907,0,17
2203,2217,0,-14
2155,2192,0,-37
1256,1295,0,-39
2240,2243,0,-3
1707,,,
900,883,0,17
1137,1141,0,-4
1097,1106,0,-9
663,,,
1005,1007,0,-2
665,672,0,-7
2336,2377,0,-41
1242,1235,0,7
2441,,,
1233,1227,0,6
2540,2461,0,79
509,511,0,-2
775,779,0,-4
884,1011,0,-127
1772,1779,0,-7
1530,1537,0,-7
4242,4280,0,-38
1642,,,
593,,,
448,452,0,-4
2002,2017,0,-15
1132,1130,0,2
2334,2346,0,-12
1516,1520,0,-4
1651,1672,0,-21
1423,1410,0,13
537,,,
820,824,0,-4
1011,1059,0,-48
3599,,,
872,1287,0,-415
1745,1746,0,-1
2022,2067,0,-45
1961,1969,0,-8
407,412,0,-5
910,914,0,-4
499,,,
1207,1179,0,28
1819,1859,0,-40
1408,3546,0,-2138
1259,1275,0,-16
641,641,0,0
1373,1361,0,12
2694,2899,0,-205
2606,2655,0,-49
1142,1155,0,-13
1712,1706,0,6
1721,,,
868,957,0,-89
2435,2419,0,16
699,704,0,-5
1721,1720,0,1
1220,1200,0,20
710,707,0,3
897,905,0,-8
540,507,0,33
556,590,0,-34
530,,,
664,697,0,-33
935,944,0,-9
975,980,0,-5
2161,2162,0,-1
1004,1011,0,-7
908,947,0,-39
485,504,0,-19
1803,1797,0,6
1073,,,
2102,2540,0,-438
652,1812,0,-1160
1915,1897,0,18
1699,1706,0,-7
942,937,0,5
1156,1170,0,-14
2966,3087,0,-121
770,766,0,4
1206,1532,0,-326
1042,1032,0,10
1250,,,
1802,1776,0,26
878,877,0,1
606,612,0,-6
1330,1337,0,-7
1819,1815,0,4
1131,1129,0,2
285,286,0,-1
867,867,0,0
572,573,0,-1
267,,,
1434,1435,0,-1
856,,,
1425,,,
684,684,0,0
1547,1489,0,58
2013,2035,0,-22
1386,1409,0,-23
849,4787,0,-3938
1025,,,
2137,2443,0,-306
324,324,0,0
1022,,,
1493,1492,0,1
1276,,,
1122,1122,0,0
913,914,0,-1
1224,1232,0,-8
439,442,0,-3
573,573,0,0
2447,2464,0,-17
1275,1330,0,-55
1187,1173,0,14
1601,,,
2499,2512,0,-13
1534,1530,0,4
1699,,,
2495,2712,0,-217
385,381,0,4
1245,1290,0,-45
2126,2117,0,9
2390,2260,0,130
2117,2243,0,-126
1055,,,
749,756,0,-7
1927,1867,0,60
631,627,0,4
1968,1969,0,-1
1105,1106,0,-1
1187,1209,0,-22
1176,1172,0,4
1117,1123,0,-6
940,963,0,-23
312,308,0,4
1529,1595,0,-66
1655,1652,0,3
759,4413,0,-3654
537,,,
1954,1967,0,-13
1157,1149,0,8
847,821,0,26
1434,1415,0,19
1303,1352,0,-49
1646,1650,0,-4
1489,1497,0,-8
564,627,0,-63
1980,2042,0,-62
500,497,0,3
2041,2123,0,-82
2536,2540,0,-4
725,,,
841,923,0,-82
363,391,0,-28
993,1266,0,-273
1660,1661,0,-1
1848,1792,0,56
595,601,0,-6
2895,2912,0,-17
716,703,0,13
879,,,
2137,2137,0,0
441,,,
1420,1415,0,5
548,613,0,-65
745,745,0,0
469,,,
1553,1631,0,-78
625,624,0,1
1470,1475,0,-5
